201|201|195|168|158|162|153|150
192|190|177|153|146|159|160|154
190|181|159|141|142|162|170|150
180|167|144|139|150|172|177|144
165|157|144|149|159|174|176|143
152|146|141|141|138|138|137|123
168|155|146|136|126|119|118|125
169|145|132|120|113|111|112|134
28|19|23|40|45|36|39|53
27|22|31|47|48|37|38|50
27|28|40|52|49|37|38|50
32|35|44|51|45|36|40|53
40|41|45|46|41|38|46|57
45|44|45|45|46|48|53|59
45|45|47|52|59|62|60|56
43|45|50|60|71|74|65|53
152|147|142|139|139|140|140|140
150|146|142|141|141|141|140|139
147|145|143|143|143|143|140|138
144|143|143|144|145|143|140|137
143|142|142|144|145|143|139|135
143|142|141|142|142|141|137|134
144|142|140|139|139|138|136|134
145|142|139|137|137|137|135|134
123|110|102|100|117|142|148|147
121|104|96|97|115|141|145|138
115|101|100|98|103|122|128|120
100|85|87|86|86|103|108|97
106|83|79|81|90|114|116|99
114|93|84|78|82|100|103|93
130|121|113|96|85|90|90|88
138|133|126|107|96|94|86|82
56|66|75|73|61|49|44|44
58|67|75|73|63|54|50|51
64|71|77|76|68|61|60|62
73|78|82|80|74|69|68|70
78|81|84|83|79|75|74|75
72|75|80|81|80|78|77|77
58|62|70|76|79|80|79|78
45|51|61|71|78|80|80|79
138|136|135|135|137|140|144|146
137|136|135|135|135|137|139|140
135|135|134|134|134|133|133|133
130|131|132|133|133|132|130|130
126|127|129|131|132|132|131|131
128|128|129|130|130|131|131|132
135|134|131|130|129|129|130|130
142|139|134|130|127|127|127|128
134|119|100|88|89|100|105|100
131|117|95|79|83|97|103|101
115|111|93|82|92|104|105|103
92|95|83|75|88|96|91|88
95|97|83|73|81|86|81|81
91|92|84|77|79|77|70|70
89|92|95|98|95|84|74|70
87|88|97|104|97|82|72|67
52|64|76|82|79|73|71|71
56|66|77|81|78|73|71|71
62|70|78|82|79|75|73|73
71|76|81|83|81|79|78|78
78|80|82|83|83|83|83|84
81|81|81|81|83|85|87|88
80|78|76|77|80|85|88|90
78|75|72|73|78|83|88|90
140|134|129|127|130|131|130|128
138|133|128|127|129|130|130|128
134|131|127|126|127|129|129|128
131|129|127|125|126|127|127|128
128|128|127|125|124|125|126|127
127|128|128|126|123|123|124|127
127|129|129|127|123|121|123|126
127|129|130|128|123|121|123|126
95|80|79|93|105|110|104|93
85|73|80|101|109|104|100|96
76|74|90|107|103|93|89|85
79|93|110|112|98|90|86|78
87|104|116|110|95|85|80|78
101|110|111|106|98|80|72|82
110|117|108|103|107|88|76|92
98|112|98|89|103|95|80|93
78|78|80|83|86|88|86|84
83|83|84|86|88|88|87|85
87|88|89|90|90|90|88|87
83|86|89|90|91|90|91|91
75|79|85|88|89|90|92|95
69|75|82|85|86|87|92|96
68|75|82|85|84|85|89|94
70|77|84|86|83|83|87|92
126|127|128|130|131|132|132|132
126|126|128|130|131|131|132|132
126|127|128|129|130|131|131|131
127|127|128|130|130|131|130|130
128|129|129|130|131|131|130|130
130|130|131|131|132|131|131|130
131|132|132|133|133|132|131|131
132|133|133|133|133|133|132|131
82|67|59|62|62|59|68|84
81|79|73|66|63|66|71|73
80|84|82|74|70|73|73|68
77|74|76|79|79|74|72|73
76|70|71|79|80|73|72|77
84|84|83|80|77|75|76|78
97|101|98|85|74|72|77|80
103|105|102|88|71|65|71|81
93|99|106|108|105|101|99|100
92|97|103|105|103|100|100|101
92|95|99|100|99|98|99|101
95|96|96|95|94|95|95|96
97|96|94|92|92|92|91|91
94|92|91|91|92|93|91|89
87|86|86|90|95|96|94|91
80|80|83|89|97|100|98|95
135|134|132|131|129|128|128|128
131|130|130|129|129|130|131|131
127|127|127|128|129|131|133|134
127|127|127|128|129|130|131|132
131|131|130|129|128|128|128|128
134|133|131|129|128|127|127|126
134|133|131|130|129|128|128|128
132|131|130|130|130|130|131|131
76|61|166|138|50|63|60|67
60|70|75|122|113|57|58|59
71|67|68|79|93|86|66|62
80|67|78|81|75|78|69|58
77|77|68|74|76|64|60|56
83|83|76|57|60|69|59|62
85|82|77|79|70|61|65|60
80|81|81|74|71|72|63|60
98|102|108|112|113|110|105|102
100|100|101|102|102|103|103|104
101|98|94|91|92|96|101|105
99|96|93|91|92|96|101|104
95|95|96|98|99|100|100|101
91|94|98|101|102|101|99|98
89|91|94|96|97|98|97|97
89|89|89|89|91|93|95|97
130|131|133|135|138|140|142|143
134|134|134|135|135|135|136|136
137|136|135|133|131|129|128|127
136|135|133|131|128|126|124|123
132|131|130|129|128|126|126|125
130|129|129|129|129|128|128|128
131|131|131|130|130|129|129|129
134|133|133|132|131|130|129|129
72|70|67|65|64|63|64|64
58|62|63|58|52|52|61|70
57|55|54|56|60|64|66|66
46|50|55|58|58|57|56|55
48|48|49|51|54|52|47|43
58|47|38|42|55|61|54|45
50|47|45|46|50|53|53|51
60|54|50|54|61|60|50|39
99|101|102|101|98|95|94|95
100|102|103|102|99|96|96|97
102|103|104|103|101|99|99|99
103|105|106|104|102|101|101|102
104|105|106|105|102|102|103|104
103|104|105|104|102|102|103|105
102|103|104|103|101|101|103|105
101|103|103|102|100|100|103|105
136|134|131|129|127|127|128|129
133|132|130|128|128|128|129|130
130|129|128|128|128|129|130|131
127|127|127|127|128|129|131|132
125|125|125|126|128|129|131|132
124|125|125|126|127|128|129|130
125|125|126|126|127|127|127|127
125|125|126|126|126|126|126|126
53|60|67|62|70|66|62|50
74|53|55|68|62|67|73|66
57|67|58|60|62|62|53|65
54|55|55|55|48|54|60|63
62|47|47|55|63|54|52|54
31|40|39|42|71|58|46|54
50|49|47|38|36|43|48|42
42|47|32|38|55|63|56|69
103|100|95|92|94|99|105|110
97|97|96|94|92|90|88|87
96|96|97|97|97|96|94|93
104|102|99|97|97|100|103|106
110|107|103|99|96|95|95|96
105|107|111|113|113|109|104|101
103|108|115|120|123|121|118|115
111|111|111|111|111|111|111|111
126|126|126|125|125|125|125|125
127|127|127|127|126|126|126|125
129|128|128|127|127|126|125|125
128|128|128|127|126|126|125|125
127|127|127|127|127|127|127|127
127|127|128|129|130|131|132|132
128|129|131|133|135|137|139|140
130|131|134|136|139|142|144|145
53|71|84|73|111|130|70|109
68|49|61|94|70|114|59|73
67|77|62|48|73|59|95|61
64|52|74|67|66|63|71|87
53|61|65|75|84|89|93|90
72|88|72|64|59|36|64|61
30|7|31|29|0|106|64|60
42|43|34|34|45|54|78|75
99|82|77|85|88|90|92|91
104|96|101|93|78|98|113|91
94|90|99|109|103|93|94|99
85|97|101|102|107|102|94|95
107|93|87|86|82|84|85|77
110|113|106|101|113|124|118|108
126|129|120|126|139|112|88|103
103|118|122|116|114|111|102|98
132|129|126|128|132|135|134|132
129|127|126|128|132|134|132|130
125|124|125|127|131|132|130|128
122|123|125|128|130|130|129|128
122|124|126|128|130|130|131|132
125|127|129|130|130|132|135|139
130|131|132|131|130|133|140|146
133|134|134|132|131|135|143|151
92|118|123|124|171|113|104|171
90|99|94|124|127|172|145|108
67|85|109|121|131|139|153|160
75|54|65|75|135|137|119|63
92|118|95|74|44|80|86|99
70|68|82|111|60|47|27|21
69|65|77|73|84|57|73|98
88|71|72|72|78|79|92|93
76|80|70|41|36|72|90|69
84|82|69|64|60|40|45|81
108|85|70|69|60|46|49|63
88|107|106|78|51|48|71|97
86|73|99|124|106|89|92|90
92|106|91|80|103|118|112|113
110|97|86|87|95|99|104|111
89|97|105|102|92|91|88|75
126|129|134|137|138|137|134|132
129|132|135|139|141|141|140|139
129|130|132|135|138|141|142|143
126|127|128|130|133|137|141|143
132|132|132|134|136|139|143|145
143|143|143|143|144|145|146|147
147|147|147|146|145|143|142|141
144|144|144|143|140|136|133|131
173|175|117|173|110|135|169|142
157|122|176|133|82|122|186|123
87|78|131|84|84|98|98|39
82|111|79|104|57|47|35|84
65|61|74|28|5|41|55|48
65|66|60|237|213|84|81|41
71|26|129|142|149|207|65|77
111|88|118|138|111|127|80|27
32|56|82|95|92|76|67|93
81|74|75|101|113|77|75|77
99|94|105|114|97|103|99|122
98|94|110|112|116|104|115|98
115|99|93|126|121|123|114|104
104|89|105|94|100|102|108|116
90|114|106|112|109|111|109|98
75|87|101|107|121|117|108|119
146|143|142|145|149|150|147|144
138|135|134|136|141|144|143|141
136|134|132|133|137|141|143|144
145|142|138|137|139|143|147|149
148|146|142|138|137|139|144|147
141|140|138|134|131|132|136|140
133|134|135|133|130|131|135|140
130|133|136|136|134|135|140|145
99|64|44|46|59|20|30|45
141|83|58|50|52|48|35|27
195|39|38|38|49|58|49|33
143|34|82|114|48|67|73|33
64|98|152|128|76|53|85|56
23|126|119|111|59|55|118|80
45|38|123|104|50|91|121|93
105|44|48|98|93|70|83|131
80|102|114|107|112|124|124|124
86|90|113|119|117|117|115|130
72|114|107|107|122|114|117|121
76|120|100|91|112|116|118|111
115|85|93|94|98|111|104|112
126|86|86|95|99|99|93|112
108|115|94|95|105|91|92|105
101|117|112|105|102|91|90|102
156|144|132|132|139|142|135|126
152|142|131|129|133|135|130|124
155|149|140|136|135|136|135|134
151|147|142|138|137|138|141|143
137|135|133|132|133|136|139|141
136|134|132|135|141|144|144|142
145|140|138|143|152|155|149|141
145|138|135|141|152|154|143|131
102|38|133|37|130|113|26|30
28|59|141|99|118|154|31|31
21|51|102|160|216|141|50|19
36|32|93|168|195|151|6|3
34|0|90|163|193|155|109|24
39|22|30|148|218|158|60|38
23|1|12|48|139|52|2|0
39|14|16|7|1|6|33|12
126|114|87|122|97|112|132|117
134|105|63|99|93|110|128|122
111|115|79|85|77|105|130|135
114|124|83|77|92|128|135|122
130|124|83|80|106|130|126|118
117|131|112|90|92|108|120|130
115|133|130|102|100|116|125|126
124|126|133|128|129|127|126|126
131|131|132|133|135|135|132|129
133|135|136|136|134|131|130|130
134|139|143|139|131|126|127|131
135|142|147|141|129|123|125|132
135|142|146|140|129|122|125|132
133|137|140|136|129|125|127|132
131|132|132|131|130|129|130|131
129|128|127|128|130|132|132|131
47|22|52|54|58|63|51|19
30|55|66|68|96|85|69|41
24|34|79|117|108|105|88|55
2|23|136|54|112|115|105|78
17|0|102|95|53|71|91|66
0|27|52|255|140|74|81|31
14|12|19|207|229|76|80|66
21|5|14|46|152|135|38|70
129|121|114|112|110|111|116|120
125|120|114|112|111|105|108|121
121|124|119|107|105|114|115|106
119|126|131|119|104|113|120|109
122|130|134|135|126|106|108|133
126|140|122|123|149|128|105|130
125|139|118|113|147|147|117|113
118|124|127|129|132|131|123|117
126|145|140|135|146|138|125|135
132|142|143|134|132|137|136|131
134|134|132|126|122|125|130|130
126|133|143|160|165|138|119|128
125|129|142|162|164|139|122|129
132|124|130|130|119|127|140|132
129|127|140|139|127|140|152|134
122|127|137|141|140|142|143|139
11|18|21|20|15|12|41|240
24|17|14|12|11|12|18|143
11|6|18|22|18|18|19|81
5|10|31|37|26|15|21|55
10|18|26|24|23|15|17|31
10|20|16|5|13|21|20|25
21|23|17|8|9|19|21|31
30|17|14|17|13|20|22|41
126|126|127|128|128|124|119|114
125|125|125|126|126|123|118|114
125|124|125|126|126|123|118|114
126|125|125|126|127|125|121|117
128|127|127|128|129|127|123|120
128|127|127|128|129|128|125|122
126|125|124|126|127|126|124|121
124|123|122|123|125|124|122|119
128|128|127|127|128|129|130|131
128|128|127|127|128|129|130|131
128|128|127|127|128|129|130|131
128|128|127|127|128|129|130|131
128|128|127|127|128|129|130|131
128|128|127|127|128|129|130|131
128|128|127|127|128|129|130|131
128|128|127|127|128|129|130|131
242|251|231|230|221|211|206|217
241|227|224|214|211|207|212|210
215|223|218|216|212|229|217|216
181|204|214|205|205|208|223|219
129|232|222|250|255|251|215|228
56|150|165|124|80|148|239|200
54|76|56|98|71|0|49|166
36|24|21|75|107|42|24|28
119|126|137|134|122|127|137|134
122|130|129|128|135|135|128|130
121|127|126|131|140|135|126|129
115|115|129|139|131|128|132|132
109|111|123|130|126|128|135|132
110|117|110|107|123|134|130|126
113|123|109|94|109|129|127|118
115|122|118|96|90|117|130|113
130|129|127|125|123|123|123|123
130|128|126|123|122|122|122|123
130|128|125|122|120|121|122|123
130|128|125|122|121|122|123|124
129|129|127|126|125|124|124|124
129|130|132|132|131|129|127|125
129|132|136|139|138|134|129|125
129|133|139|143|142|137|130|125
219|213|220|208|211|214|217|223
215|214|220|219|222|226|210|202
214|221|223|220|205|203|183|177
221|220|210|197|180|180|183|193
217|199|182|173|180|185|203|212
173|169|173|186|211|217|232|233
187|202|213|225|230|226|230|224
203|224|224|229|223|231|240|237
132|130|129|128|130|133|137|139
131|132|133|135|135|134|133|132
131|133|137|139|137|133|128|124
133|134|135|135|132|128|123|121
133|131|128|125|123|122|122|122
128|126|122|120|119|121|124|126
119|120|121|122|124|125|126|127
112|115|121|127|130|130|128|127
125|124|123|122|123|125|127|128
118|120|124|126|127|126|123|122
124|124|124|124|122|120|118|117
135|130|123|116|113|114|117|119
128|124|119|115|115|119|124|128
111|113|118|123|127|130|132|133
115|118|123|128|131|131|131|130
134|132|129|127|125|124|124|124
217|207|195|189|190|198|211|222
187|186|190|201|212|219|222|223
183|193|209|221|225|224|224|226
210|218|226|228|225|223|227|232
226|225|223|225|231|237|240|241
225|227|230|234|240|245|246|245
229|237|244|245|243|240|239|238
241|243|244|243|242|240|234|227
134|131|126|122|121|122|124|126
128|127|124|123|123|125|127|128
122|122|123|124|126|127|129|130
121|122|124|126|127|128|128|128
124|125|127|128|128|127|125|124
128|128|128|128|127|126|125|125
128|128|127|127|127|128|129|129
128|127|126|126|127|130|132|134
127|123|118|115|116|121|128|133
111|115|121|126|129|130|129|128
112|117|125|132|134|132|127|123
131|130|129|127|126|125|125|124
138|134|128|123|122|124|127|130
127|127|127|127|129|131|133|134
122|124|128|131|133|133|133|132
130|130|130|130|130|129|128|128
226|223|221|224|229|234|239|242
226|228|231|234|238|241|243|243
225|232|239|243|245|244|239|233
240|244|245|242|239|233|223|212
245|244|239|233|228|221|209|198
239|235|230|223|212|195|176|162
235|224|210|195|176|155|139|133
217|199|176|157|143|137|143|155
131|131|131|130|130|129|129|129
129|129|129|129|129|129|129|129
127|127|127|128|128|129|129|129
127|127|128|128|129|130|130|131
129|129|130|130|131|131|131|131
131|131|131|130|130|130|130|129
131|131|130|129|127|126|125|125
131|130|129|127|125|123|122|121
131|129|127|125|124|125|127|128
128|127|127|127|128|129|130|131
125|126|128|130|132|132|132|132
127|128|131|132|133|132|130|129
131|131|132|132|130|127|124|122
132|132|130|128|124|121|118|116
130|128|125|122|119|116|115|114
127|125|121|118|115|114|115|115
242|242|237|227|216|206|197|191
234|228|216|206|200|192|176|160
222|214|202|192|185|170|142|117
203|200|187|163|135|115|110|113
185|165|141|125|118|125|147|170
137|122|116|130|153|173|188|200
133|148|170|188|197|203|210|217
171|183|194|201|210|223|233|236
133|131|130|131|133|134|134|132
133|131|128|128|131|134|136|136
128|130|133|136|137|133|126|121
131|132|134|136|134|127|117|109
137|131|124|119|119|121|122|123
125|122|118|118|121|127|131|133
118|120|124|129|133|133|130|127
131|130|130|131|132|130|127|123
128|131|134|131|124|119|119|121
130|126|122|122|125|126|122|118
126|123|121|122|124|122|114|108
125|126|124|118|110|105|106|110
125|122|116|107|101|103|112|121
110|108|109|113|120|123|121|118
107|110|117|126|133|133|125|117
126|128|128|124|120|121|126|132
182|166|140|113|90|81|90|103
141|120|99|94|106|127|149|165
102|106|118|139|161|178|192|202
134|149|171|189|198|204|213|223
186|191|201|210|217|224|232|238
207|213|222|231|237|241|242|243
227|232|238|241|242|243|245|247
240|240|241|242|244|244|242|240
134|130|125|119|114|112|111|111
128|123|115|109|108|112|118|123
115|116|118|120|122|124|126|127
119|123|129|134|136|135|133|131
134|133|131|130|130|131|132|133
131|130|129|128|126|124|123|122
122|125|128|130|130|126|122|119
129|128|126|125|126|129|133|136
123|119|113|108|105|105|107|108
110|109|108|108|110|113|117|120
105|106|109|112|116|120|123|125
114|115|118|121|122|122|122|121
122|123|126|128|128|126|124|122
122|124|127|129|131|131|130|129
123|124|126|128|129|130|130|130
129|128|128|127|126|125|125|125
131|156|182|198|211|218|222|226
176|194|209|218|225|230|233|236
211|223|230|232|237|240|241|243
227|234|238|239|242|243|241|242
240|244|244|243|245|243|239|239
246|247|244|241|242|240|237|238
242|243|240|238|240|237|234|236
241|243|241|240|241|237|232|233
119|121|123|126|128|129|130|130
125|126|127|128|129|129|128|128
130|130|130|130|129|128|127|126
130|130|130|129|128|127|127|126
126|126|126|126|127|127|128|128
124|124|125|125|126|128|129|130
128|128|127|127|127|128|129|130
133|132|130|129|128|128|129|129
118|120|123|127|129|130|130|129
120|122|125|127|129|129|129|129
123|124|126|128|129|129|129|128
126|127|128|129|129|129|128|128
128|128|129|129|129|128|128|127
129|129|128|128|128|128|127|127
128|128|128|127|127|127|127|127
128|128|127|127|127|127|127|127
233|233|232|231|233|236|234|230
234|238|240|238|234|232|231|229
239|240|239|234|230|230|232|233
241|237|232|230|231|233|233|232
236|235|234|235|235|232|227|223
234|235|235|233|228|222|221|222
234|232|229|226|223|222|226|231
231|226|224|227|231|234|236|238
129|129|129|128|128|128|127|127
128|128|128|128|128|128|128|127
127|127|127|128|128|128|128|128
127|127|127|127|128|128|129|129
127|127|128|128|128|129|129|129
129|129|129|129|129|129|130|130
131|131|131|130|130|130|130|130
132|132|132|131|131|130|130|130
132|131|131|129|128|127|126|125
129|129|128|128|128|128|128|128
126|126|127|128|129|129|130|130
126|127|127|127|128|128|128|129
129|129|128|127|126|126|125|124
130|130|129|127|126|124|123|123
127|127|127|126|126|125|125|125
124|124|125|125|126|127|128|128
234|232|225|221|221|215|210|212
225|227|231|227|215|212|217|217
236|228|218|214|215|219|225|232
226|226|214|213|228|229|228|240
213|222|228|228|230|235|231|220
227|221|238|242|232|236|207|138
234|227|239|243|222|194|134|56
235|240|236|217|176|115|67|54
127|128|130|131|131|130|129|128
127|127|128|129|129|129|129|128
127|127|127|127|128|129|130|130
129|128|128|128|128|129|131|132
130|130|130|130|130|130|130|131
130|131|132|132|131|129|126|125
128|129|132|132|130|125|120|116
125|127|130|131|128|122|115|110
124|124|123|124|125|127|129|130
127|127|126|125|126|127|128|129
129|129|128|128|127|127|128|128
127|128|128|129|129|129|129|129
124|125|127|128|129|129|128|128
124|125|126|127|127|125|123|122
127|127|128|126|123|119|114|112
131|131|129|126|120|114|107|103
217|179|126|60|50|55|50|53
209|208|121|62|56|50|53|53
217|188|82|49|53|49|51|48
210|116|51|51|53|56|52|52
140|55|51|61|53|50|50|53
67|46|57|55|49|44|52|49
53|58|58|52|51|53|54|50
62|52|54|56|49|55|44|49
130|127|123|118|115|114|115|115
134|130|123|117|113|111|112|113
136|130|122|115|110|108|109|111
132|126|119|112|108|108|110|112
123|119|114|110|108|110|113|115
115|113|111|109|109|111|114|115
111|111|110|110|110|111|111|112
110|111|111|112|111|110|108|107
142|130|115|107|108|112|114|114
136|126|114|108|109|113|114|113
127|120|112|109|111|114|114|112
117|114|110|110|112|114|114|112
111|110|110|111|113|114|114|113
108|109|111|112|113|114|115|116
109|111|112|113|113|114|116|118
110|112|113|113|112|113|116|119
51|52|54|53|51|50|51|53
52|53|54|53|51|50|50|51
51|53|54|53|51|50|49|50
49|51|52|52|51|50|49|49
49|50|51|51|51|49|48|48
50|50|50|50|49|47|46|45
49|49|48|48|47|46|45|44
48|47|47|46|46|46|45|45
112|112|111|111|111|110|110|110
112|112|111|111|111|110|110|110
112|112|111|111|111|111|111|111
112|112|111|111|111|111|111|111
111|111|112|112|112|112|112|112
111|111|112|112|112|112|112|112
111|111|112|112|112|113|113|113
111|111|112|112|112|113|113|113
115|115|115|115|115|115|115|115
115|115|115|115|115|115|115|114
114|114|114|114|114|114|114|114
113|113|114|114|114|114|114|114
113|113|114|114|114|115|115|115
114|114|114|115|115|116|116|116
114|115|115|116|116|117|117|117
115|115|115|116|117|117|118|118
53|53|53|51|48|47|48|50
50|50|50|49|47|46|46|46
50|49|48|48|48|47|46|45
50|48|46|46|47|47|46|44
48|46|43|42|43|43|43|42
46|45|43|42|41|41|41|40
43|44|44|43|41|39|38|38
39|41|42|42|39|36|34|33
109|110|110|111|111|111|111|110
109|110|111|112|112|112|111|111
110|111|111|112|112|112|112|111
111|111|112|113|113|113|112|112
112|112|113|114|114|114|113|113
112|113|114|114|115|115|114|114
113|113|114|115|115|115|115|114
113|114|115|115|116|115|115|115
115|115|115|115|116|116|116|116
115|115|115|115|116|116|116|116
115|115|116|116|116|116|117|117
116|116|116|116|117|117|117|117
116|116|117|117|117|117|118|118
117|117|117|117|118|118|118|118
117|117|118|118|118|118|119|119
117|118|118|118|118|119|119|119
47|46|45|44|44|44|43|42
45|44|43|42|42|42|41|40
44|43|41|41|40|39|39|38
43|42|41|39|39|38|38|37
42|40|39|37|37|37|36|36
39|38|36|35|34|34|34|34
38|36|34|33|33|34|34|34
38|36|35|34|34|35|35|35
111|111|112|112|112|112|113|113
112|112|112|112|113|113|113|113
112|112|113|113|113|113|114|114
113|113|113|114|114|114|114|114
114|114|114|114|115|115|115|115
115|115|115|115|115|116|116|116
115|115|115|116|116|116|116|117
116|116|116|116|116|117|117|117
117|116|116|116|116|117|117|118
117|116|116|116|116|117|118|118
117|117|116|116|116|117|118|119
118|117|117|117|117|118|119|119
118|118|117|117|117|118|119|120
119|118|118|118|118|119|120|120
119|119|118|118|118|119|120|121
119|119|119|118|119|119|120|121
40|40|39|39|38|38|37|37
39|39|39|39|39|39|39|40
36|36|37|37|37|37|37|37
36|36|36|35|34|34|33|33
37|37|36|35|35|34|33|33
35|34|34|34|33|33|33|33
32|32|32|32|32|32|32|32
33|33|33|33|33|33|33|33
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
114|114|114|114|114|114|114|114
114|114|114|114|114|114|114|114
115|115|115|115|115|115|115|115
116|116|116|116|116|116|116|116
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
38|39|40|41|40|40|41|42
39|40|40|40|39|38|38|38
38|39|39|38|37|36|36|36
34|35|36|36|36|36|36|36
32|33|34|35|35|35|36|36
33|33|34|34|34|34|34|35
33|34|34|34|34|34|34|34
32|33|34|34|34|34|35|35
112|112|112|112|112|112|112|112
112|112|112|112|112|112|112|112
114|114|114|114|114|114|114|114
115|115|115|115|115|115|115|115
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
116|116|116|116|116|116|116|116
117|117|118|118|118|118|119|119
117|118|118|118|118|119|119|119
118|118|118|118|119|119|119|119
118|119|119|119|119|119|120|120
119|119|119|120|120|120|120|120
119|120|120|120|120|121|121|121
120|120|120|120|121|121|121|121
120|120|120|121|121|121|121|121
42|42|42|42|42|41|41|41
38|38|39|39|40|41|41|41
36|36|37|38|39|40|41|41
36|37|37|38|39|39|40|40
35|36|36|37|38|39|39|40
33|33|34|36|37|39|40|40
34|34|35|36|37|39|40|40
36|37|37|38|38|39|40|40
112|112|111|111|111|111|112|113
112|112|111|111|111|112|112|113
113|113|112|111|111|112|112|113
114|113|113|112|112|112|113|113
115|114|113|113|112|112|113|113
116|115|114|113|113|113|113|113
117|116|115|114|113|113|113|113
117|116|115|114|113|113|113|114
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
120|120|120|120|120|120|119|119
121|121|120|120|120|119|119|119
121|120|120|120|119|119|118|118
120|120|120|119|118|118|117|117
120|120|119|119|118|117|117|117
43|44|44|42|41|42|42|41
40|42|42|41|40|41|41|41
39|41|42|40|40|41|42|41
40|42|43|41|41|42|43|42
41|42|43|41|41|42|42|42
40|42|42|41|40|41|42|41
40|42|42|41|41|42|43|43
40|42|43|42|43|44|45|45
112|112|112|112|113|113|113|113
112|112|112|112|113|113|113|113
112|112|112|112|113|113|113|113
112|112|112|112|113|113|113|113
112|112|112|112|113|113|113|113
112|112|112|112|113|113|113|113
112|112|112|112|113|113|113|113
112|112|112|112|113|113|113|113
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
42|42|42|41|41|40|40|40
42|41|41|41|40|40|40|40
42|42|41|41|41|41|41|41
42|42|42|42|42|42|42|42
42|42|42|42|42|42|42|42
41|41|41|41|40|40|40|40
42|42|42|41|41|41|40|40
44|44|43|43|42|42|41|41
111|112|114|115|116|116|115|115
112|113|114|115|115|115|115|114
113|114|114|115|115|115|114|114
114|114|114|114|114|114|114|113
115|115|114|114|114|114|114|114
115|114|114|113|114|114|115|115
114|114|113|113|113|114|116|116
113|113|113|113|113|115|116|117
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
117|117|117|117|117|117|117|117
39|38|38|37|37|38|38|39
40|40|39|38|37|37|37|37
41|41|39|38|37|37|36|36
41|40|39|38|37|37|37|37
41|40|39|38|37|37|37|37
42|41|40|39|37|37|36|36
42|41|40|39|37|37|37|37
40|40|39|38|38|38|38|39
115|116|117|118|119|119|118|118
115|116|117|118|119|119|118|118
115|116|117|118|119|119|118|118
115|116|117|118|119|119|118|118
115|116|117|118|119|119|118|118
115|116|117|118|119|119|118|118
115|116|117|118|119|119|118|118
115|116|117|118|119|119|118|118
117|117|117|117|117|117|117|117
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
117|117|117|117|117|117|117|117
37|36|36|35|35|34|32|31
36|35|34|34|34|33|31|30
36|35|34|34|33|33|31|30
37|36|35|35|35|34|32|31
37|37|36|35|35|34|33|32
37|36|35|35|35|34|32|31
38|37|36|36|35|34|33|32
39|38|38|37|37|36|35|33
118|119|119|120|121|122|122|123
118|119|119|120|121|122|122|122
118|118|119|120|121|121|122|122
118|118|119|119|120|121|122|122
118|118|118|119|120|121|121|122
117|118|118|119|120|121|121|121
117|117|118|119|120|120|121|121
117|117|118|119|119|120|121|121
117|117|118|118|118|119|119|119
117|118|118|118|118|119|119|119
118|118|118|118|118|119|119|119
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|118|118|118|118|118
119|119|119|118|118|118|118|117
119|119|119|118|118|118|117|117
80|81|80|75|73|83|103|120
73|75|78|80|80|79|78|77
81|77|73|73|76|78|79|78
73|74|76|78|78|78|80|81
73|77|81|83|81|78|77|76
80|78|75|75|77|79|80|80
75|74|73|75|78|78|76|72
90|89|85|81|78|75|74|74
101|101|101|101|99|98|96|95
102|102|102|102|101|100|98|97
103|103|103|103|102|101|100|100
102|102|102|102|101|101|100|100
101|100|100|99|99|99|99|99
101|100|99|98|98|98|98|98
103|103|101|99|98|98|98|98
106|105|103|101|100|99|99|99
107|107|107|107|107|107|106|106
108|108|108|107|107|107|106|106
109|109|109|108|107|107|106|106
110|110|109|108|108|107|106|106
109|109|109|108|107|107|106|106
108|107|107|107|107|107|106|106
105|106|106|106|106|106|107|107
104|104|105|105|106|106|107|107
151|179|195|206|208|206|208|196
101|142|173|193|199|195|198|198
71|95|117|153|191|201|197|193
77|76|72|99|148|165|156|150
76|78|71|76|102|115|113|121
75|79|77|76|98|117|116|121
80|78|75|74|103|135|133|125
73|76|78|72|97|141|153|151
101|106|114|121|124|126|127|129
98|98|104|116|124|125|127|131
96|91|94|107|118|121|123|125
